565170 5112000 1165
565200 5112000 1165
565230 5112000 1165
565260 5112000 1165
565290 5112000 1164
565320 5112000 1159
565350 5112000 1151
565380 5112000 1142
565410 5112000 1131
565440 5112000 1116
565470 5112000 1106
565500 5112000 1106
565530 5112000 1107
565560 5112000 1107
565590 5112000 1104
565620 5112000 1102
565650 5112000 1099
565680 5112000 1095
565710 5112000 1093
565740 5112000 1092
565770 5112000 1090
565800 5112000 1089
565830 5112000 1088
565860 5112000 1087
565890 5112000 1086
565920 5112000 1084
565950 5112000 1083
565980 5112000 1082
566010 5112000 1080
566040 5112000 1078
566070 5112000 1076
566100 5112000 1074
566130 5112000 1073
566160 5112000 1070
566190 5112000 1069
566220 5112000 1069
566250 5112000 1066
566280 5112000 1060
566310 5112000 1061
566340 5112000 1061
566370 5112000 1060
566400 5112000 1057
566430 5112000 1056
566460 5112000 1056
566490 5112000 1056
566520 5112000 1056
566550 5112000 1055
566580 5112000 1054
566610 5112000 1053
566640 5112000 1050
566670 5112000 1048
566700 5112000 1046
566730 5112000 1043
566760 5112000 1042
566790 5112000 1041
566820 5112000 1039
566850 5112000 1037
566880 5112000 1035
566910 5112000 1033
566940 5112000 1031
566970 5112000 1031
567000 5112000 1030
567030 5112000 1029
567060 5112000 1027
567090 5112000 1025
567120 5112000 1023
567150 5112000 1021
567180 5112000 1019
567210 5112000 1018
567240 5112000 1018
567270 5112000 1017
567300 5112000 1016
567330 5112000 1014
567360 5112000 1010
567390 5112000 1007
567420 5112000 1004
567450 5112000 1002
567480 5112000 999
567510 5112000 996
567540 5112000 993
567570 5112000 1.7014100091878E+038
567600 5112000 1.7014100091878E+038
557820 5112030 1.7014100091878E+038
557850 5112030 1.7014100091878E+038
557880 5112030 1.7014100091878E+038
557910 5112030 972
557940 5112030 973
557970 5112030 974
558000 5112030 977
558030 5112030 978
558060 5112030 979
558090 5112030 979
558120 5112030 979
558150 5112030 980
558180 5112030 982
558210 5112030 984
558240 5112030 985
558270 5112030 985
558300 5112030 985
558330 5112030 985
558360 5112030 984
558390 5112030 984
558420 5112030 984
558450 5112030 985
558480 5112030 986
558510 5112030 987
558540 5112030 986
558570 5112030 988
558600 5112030 989
558630 5112030 990
558660 5112030 992
558690 5112030 995
558720 5112030 998
558750 5112030 1001
558780 5112030 1004
558810 5112030 1007
558840 5112030 1011
558870 5112030 1015
558900 5112030 1020
558930 5112030 1025
558960 5112030 1032
558990 5112030 1040
559020 5112030 1047
559050 5112030 1050
559080 5112030 1054
559110 5112030 1057
559140 5112030 1060
559170 5112030 1063
559200 5112030 1067
559230 5112030 1071
559260 5112030 1077
559290 5112030 1082
559320 5112030 1088
559350 5112030 1094
559380 5112030 1100
559410 5112030 1105
559440 5112030 1109
559470 5112030 1111
559500 5112030 1112
559530 5112030 1113
559560 5112030 1111
559590 5112030 1109
559620 5112030 1107
559650 5112030 1108
559680 5112030 1110
559710 5112030 1113
559740 5112030 1112
559770 5112030 1109
559800 5112030 1112
559830 5112030 1116
559860 5112030 1120
559890 5112030 1124
559920 5112030 1126
559950 5112030 1127
559980 5112030 1129
560010 5112030 1132
560040 5112030 1134
560070 5112030 1136
560100 5112030 1139
560130 5112030 1142
560160 5112030 1143
560190 5112030 1142
560220 5112030 1141
560250 5112030 1144
560280 5112030 1147
560310 5112030 1150
560340 5112030 1154
560370 5112030 1157
560400 5112030 1160
560430 5112030 1164
560460 5112030 1166
560490 5112030 1168
560520 5112030 1170
560550 5112030 1171
560580 5112030 1175
560610 5112030 1177
560640 5112030 1179
560670 5112030 1181
560700 5112030 1182
560730 5112030 1183
560760 5112030 1185
560790 5112030 1187
560820 5112030 1189
560850 5112030 1190
560880 5112030 1192
560910 5112030 1194
560940 5112030 1195
560970 5112030 1195
561000 5112030 1195
561030 5112030 1196
561060 5112030 1202
561090 5112030 1208
561120 5112030 1214
561150 5112030 1218
561180 5112030 1223
561210 5112030 1228
561240 5112030 1231
561270 5112030 1233
561300 5112030 1234
561330 5112030 1232
561360 5112030 1232
561390 5112030 1235
561420 5112030 1238
561450 5112030 1242
561480 5112030 1243
561510 5112030 1240
561540 5112030 1246
561570 5112030 1250
561600 5112030 1249
561630 5112030 1246
561660 5112030 1249
561690 5112030 1257
561720 5112030 1262
561750 5112030 1265
561780 5112030 1266
561810 5112030 1268
561840 5112030 1270
561870 5112030 1271
561900 5112030 1273
561930 5112030 1274
561960 5112030 1284
561990 5112030 1302
562020 5112030 1325
562050 5112030 1346
562080 5112030 1364
562110 5112030 1379
562140 5112030 1388
562170 5112030 1391
562200 5112030 1386
562230 5112030 1381
562260 5112030 1378
562290 5112030 1372
562320 5112030 1360
562350 5112030 1344
562380 5112030 1325
562410 5112030 1313
562440 5112030 1307
562470 5112030 1312
562500 5112030 1317
562530 5112030 1317
562560 5112030 1307
562590 5112030 1291
562620 5112030 1273
562650 5112030 1257
562680 5112030 1238
562710 5112030 1224
562740 5112030 1209
562770 5112030 1202
562800 5112030 1209
562830 5112030 1223
562860 5112030 1234
562890 5112030 1242
562920 5112030 1249
562950 5112030 1257
562980 5112030 1263
563010 5112030 1268
563040 5112030 1273
563070 5112030 1275
563100 5112030 1276
563130 5112030 1270
563160 5112030 1263
563190 5112030 1247
563220 5112030 1233
563250 5112030 1223
563280 5112030 1215
563310 5112030 1206
563340 5112030 1198
563370 5112030 1185
563400 5112030 1176
563430 5112030 1174
563460 5112030 1172
563490 5112030 1172
563520 5112030 1177
563550 5112030 1184
563580 5112030 1191
563610 5112030 1195
563640 5112030 1193
563670 5112030 1190
563700 5112030 1186
563730 5112030 1182
563760 5112030 1178
563790 5112030 1180
563820 5112030 1186
563850 5112030 1190
563880 5112030 1200
563910 5112030 1206
563940 5112030 1204
563970 5112030 1197
564000 5112030 1188
564030 5112030 1183
564060 5112030 1178
564090 5112030 1170
564120 5112030 1173
564150 5112030 1178
564180 5112030 1172
564210 5112030 1159
564240 5112030 1161
564270 5112030 1168
564300 5112030 1164
564330 5112030 1162
564360 5112030 1171
564390 5112030 1174
564420 5112030 1172
564450 5112030 1172
564480 5112030 1180
564510 5112030 1183
564540 5112030 1184
564570 5112030 1183
564600 5112030 1181
564630 5112030 1181
564660 5112030 1175
564690 5112030 1166
564720 5112030 1174
564750 5112030 1193
564780 5112030 1201
564810 5112030 1197
564840 5112030 1197
564870 5112030 1197
564900 5112030 1195
564930 5112030 1195
564960 5112030 1193
564990 5112030 1186
565020 5112030 1179
565050 5112030 1170
565080 5112030 1164
565110 5112030 1166
565140 5112030 1167
565170 5112030 1168
565200 5112030 1168
565230 5112030 1168
565260 5112030 1169
565290 5112030 1168
565320 5112030 1160
565350 5112030 1145
565380 5112030 1132
565410 5112030 1122
565440 5112030 1115
565470 5112030 1112
565500 5112030 1111
565530 5112030 1110
565560 5112030 1110
565590 5112030 1110
565620 5112030 1105
565650 5112030 1099
565680 5112030 1097
565710 5112030 1095
565740 5112030 1093
565770 5112030 1092
565800 5112030 1091
565830 5112030 1090
565860 5112030 1089
565890 5112030 1088
565920 5112030 1087
565950 5112030 1086
565980 5112030 1085
566010 5112030 1083
566040 5112030 1081
566070 5112030 1079
566100 5112030 1077
566130 5112030 1075
566160 5112030 1073
566190 5112030 1072
566220 5112030 1072
566250 5112030 1069
566280 5112030 1065
566310 5112030 1066
566340 5112030 1064
566370 5112030 1062
566400 5112030 1060
566430 5112030 1060
566460 5112030 1059
566490 5112030 1058
566520 5112030 1058
566550 5112030 1058
566580 5112030 1056
566610 5112030 1055
566640 5112030 1052
566670 5112030 1051
566700 5112030 1049
566730 5112030 1048
566760 5112030 1047
566790 5112030 1045
566820 5112030 1043
566850 5112030 1041
566880 5112030 1040
566910 5112030 1038
566940 5112030 1036
566970 5112030 1035
567000 5112030 1033
567030 5112030 1031
567060 5112030 1029
567090 5112030 1027
567120 5112030 1024
567150 5112030 1022
567180 5112030 1019
567210 5112030 1018
567240 5112030 1018
567270 5112030 1017
567300 5112030 1016
567330 5112030 1014
567360 5112030 1010
567390 5112030 1007
567420 5112030 1004
567450 5112030 1000
567480 5112030 995
567510 5112030 991
567540 5112030 987
567570 5112030 1.7014100091878E+038
567600 5112030 1.7014100091878E+038
557820 5112060 1.7014100091878E+038
557850 5112060 1.7014100091878E+038
557880 5112060 1.7014100091878E+038
557910 5112060 975
557940 5112060 975
557970 5112060 975
558000 5112060 978
558030 5112060 980
558060 5112060 981
558090 5112060 982
558120 5112060 983
558150 5112060 984
558180 5112060 986
558210 5112060 987
558240 5112060 988
558270 5112060 987
558300 5112060 988
558330 5112060 988
558360 5112060 988
558390 5112060 987
558420 5112060 987
558450 5112060 987
558480 5112060 988
558510 5112060 988
558540 5112060 987
558570 5112060 990
558600 5112060 993
558630 5112060 994
558660 5112060 996
558690 5112060 998
558720 5112060 1001
558750 5112060 1003
558780 5112060 1005
558810 5112060 1007
558840 5112060 1010
558870 5112060 1013
558900 5112060 1018
558930 5112060 1023
558960 5112060 1029
558990 5112060 1038
559020 5112060 1045
559050 5112060 1049
559080 5112060 1054
559110 5112060 1058
559140 5112060 1061
559170 5112060 1064
559200 5112060 1069
559230 5112060 1073
559260 5112060 1079
559290 5112060 1086
559320 5112060 1092
559350 5112060 1097
559380 5112060 1103
559410 5112060 1108
559440 5112060 1114
559470 5112060 1118
559500 5112060 1121
559530 5112060 1120
559560 5112060 1118
559590 5112060 1115
559620 5112060 1113
559650 5112060 1110
559680 5112060 1111
559710 5112060 1112
559740 5112060 1112
559770 5112060 1112
559800 5112060 1116
559830 5112060 1119
559860 5112060 1122
559890 5112060 1125
559920 5112060 1128
559950 5112060 1130
559980 5112060 1132
560010 5112060 1135
560040 5112060 1138
560070 5112060 1139
560100 5112060 1141
560130 5112060 1145
560160 5112060 1146
560190 5112060 1146
560220 5112060 1146
560250 5112060 1148
560280 5112060 1149
560310 5112060 1150
560340 5112060 1153
560370 5112060 1157
560400 5112060 1160
560430 5112060 1164
560460 5112060 1167
560490 5112060 1169
560520 5112060 1171
560550 5112060 1173
560580 5112060 1175
560610 5112060 1179
560640 5112060 1181
560670 5112060 1183
560700 5112060 1185
560730 5112060 1186
560760 5112060 1187
560790 5112060 1189
560820 5112060 1192
560850 5112060 1194
560880 5112060 1195
560910 5112060 1197
560940 5112060 1198
560970 5112060 1198
561000 5112060 1198
561030 5112060 1201
561060 5112060 1206
561090 5112060 1212
561120 5112060 1217
561150 5112060 1222
561180 5112060 1227
561210 5112060 1232
561240 5112060 1234
561270 5112060 1238
561300 5112060 1240
561330 5112060 1236
561360 5112060 1235
561390 5112060 1237
561420 5112060 1240
561450 5112060 1246
561480 5112060 1250
561510 5112060 1248
561540 5112060 1251
561570 5112060 1254
561600 5112060 1254
561630 5112060 1253
561660 5112060 1255
561690 5112060 1261
561720 5112060 1266
561750 5112060 1269
561780 5112060 1274
561810 5112060 1275
561840 5112060 1275
561870 5112060 1276
561900 5112060 1277
561930 5112060 1278
561960 5112060 1286
561990 5112060 1304
562020 5112060 1325
562050 5112060 1347
562080 5112060 1367
562110 5112060 1383
562140 5112060 1391
562170 5112060 1393
562200 5112060 1389
562230 5112060 1384
562260 5112060 1381
562290 5112060 1376
562320 5112060 1364
562350 5112060 1348
562380 5112060 1331
562410 5112060 1318
562440 5112060 1310
562470 5112060 1317
562500 5112060 1321
562530 5112060 1316
562560 5112060 1304
562590 5112060 1287
562620 5112060 1271
562650 5112060 1255
562680 5112060 1230
562710 5112060 1215
562740 5112060 1203
562770 5112060 1201
562800 5112060 1212
562830 5112060 1226
562860 5112060 1237
562890 5112060 1248
562920 5112060 1258
562950 5112060 1269
562980 5112060 1275
563010 5112060 1281
563040 5112060 1286
563070 5112060 1289
563100 5112060 1289
563130 5112060 1280
563160 5112060 1271
563190 5112060 1253
563220 5112060 1237
563250 5112060 1227
563280 5112060 1217
563310 5112060 1205
563340 5112060 1193
563370 5112060 1183
563400 5112060 1175
563430 5112060 1174
563460 5112060 1174
563490 5112060 1175
563520 5112060 1180
563550 5112060 1189
563580 5112060 1197
563610 5112060 1199
563640 5112060 1198
563670 5112060 1192
563700 5112060 1190
563730 5112060 1187
563760 5112060 1180
563790 5112060 1183
563820 5112060 1191
563850 5112060 1200
563880 5112060 1210
563910 5112060 1218
563940 5112060 1214
563970 5112060 1206
564000 5112060 1195
564030 5112060 1185
564060 5112060 1182
564090 5112060 1176
564120 5112060 1179
564150 5112060 1183
564180 5112060 1178
564210 5112060 1164
564240 5112060 1164
564270 5112060 1173
564300 5112060 1175
564330 5112060 1179
564360 5112060 1187
564390 5112060 1189
564420 5112060 1187
564450 5112060 1187
564480 5112060 1192
564510 5112060 1193
564540 5112060 1191
564570 5112060 1190
564600 5112060 1187
564630 5112060 1188
564660 5112060 1185
564690 5112060 1174
564720 5112060 1174
564750 5112060 1186
564780 5112060 1197
564810 5112060 1202
564840 5112060 1204
564870 5112060 1202
564900 5112060 1200
564930 5112060 1204
564960 5112060 1202
564990 5112060 1194
565020 5112060 1189
565050 5112060 1179
565080 5112060 1167
565110 5112060 1169
565140 5112060 1171
565170 5112060 1171
565200 5112060 1171
565230 5112060 1172
565260 5112060 1172
565290 5112060 1171
565320 5112060 1160
565350 5112060 1141
565380 5112060 1125
565410 5112060 1117
565440 5112060 1116
565470 5112060 1116
565500 5112060 1115
565530 5112060 1114
565560 5112060 1114
565590 5112060 1111
565620 5112060 1105
565650 5112060 1102
565680 5112060 1101
565710 5112060 1100
565740 5112060 1098
565770 5112060 1096
565800 5112060 1095
565830 5112060 1094
565860 5112060 1093
565890 5112060 1092
565920 5112060 1091
565950 5112060 1089
565980 5112060 1089
566010 5112060 1088
566040 5112060 1085
566070 5112060 1082
566100 5112060 1080
566130 5112060 1078
566160 5112060 1077
566190 5112060 1077
566220 5112060 1075
566250 5112060 1072
566280 5112060 1072
566310 5112060 1073
566340 5112060 1067
566370 5112060 1064
566400 5112060 1063
566430 5112060 1063
566460 5112060 1062
566490 5112060 1060
566520 5112060 1060
566550 5112060 1060
566580 5112060 1058
566610 5112060 1056
566640 5112060 1053
566670 5112060 1052
566700 5112060 1050
566730 5112060 1049
566760 5112060 1049
566790 5112060 1047
566820 5112060 1045
566850 5112060 1044
566880 5112060 1043
566910 5112060 1041
566940 5112060 1039
566970 5112060 1037
567000 5112060 1035
567030 5112060 1033
567060 5112060 1029
567090 5112060 1026
567120 5112060 1024
567150 5112060 1023
567180 5112060 1022
567210 5112060 1021
567240 5112060 1019
567270 5112060 1017
567300 5112060 1015
567330 5112060 1014
567360 5112060 1010
567390 5112060 1006
567420 5112060 1002
567450 5112060 996
567480 5112060 990
567510 5112060 986
567540 5112060 983
567570 5112060 1.7014100091878E+038
567600 5112060 1.7014100091878E+038
557820 5112090 1.7014100091878E+038
557850 5112090 1.7014100091878E+038
557880 5112090 1.7014100091878E+038
557910 5112090 978
557940 5112090 978
557970 5112090 980
558000 5112090 981
558030 5112090 982
558060 5112090 983
558090 5112090 985
558120 5112090 987
558150 5112090 987
558180 5112090 987
558210 5112090 990
558240 5112090 992
558270 5112090 991
558300 5112090 990
558330 5112090 988
558360 5112090 987
558390 5112090 986
558420 5112090 986
558450 5112090 986
558480 5112090 986
558510 5112090 986
558540 5112090 987
558570 5112090 990
558600 5112090 993
558630 5112090 994
558660 5112090 997
558690 5112090 999
558720 5112090 1003
558750 5112090 1004
558780 5112090 1005
558810 5112090 1007
558840 5112090 1007
558870 5112090 1009
558900 5112090 1012
558930 5112090 1016
558960 5112090 1023
558990 5112090 1032
559020 5112090 1040
559050 5112090 1047
559080 5112090 1055
559110 5112090 1062
559140 5112090 1066
559170 5112090 1069
559200 5112090 1073
559230 5112090 1077
559260 5112090 1083
559290 5112090 1091
559320 5112090 1097
559350 5112090 1102
559380 5112090 1108
559410 5112090 1113
559440 5112090 1118
559470 5112090 1123
559500 5112090 1128
559530 5112090 1127
559560 5112090 1124
559590 5112090 1122
559620 5112090 1118
559650 5112090 1114
559680 5112090 1113
559710 5112090 1114
559740 5112090 1115
559770 5112090 1116
559800 5112090 1121
559830 5112090 1124
559860 5112090 1126
559890 5112090 1128
559920 5112090 1130
559950 5112090 1133
559980 5112090 1136
560010 5112090 1139
560040 5112090 1142
560070 5112090 1143
560100 5112090 1144
560130 5112090 1147
560160 5112090 1149
560190 5112090 1150
560220 5112090 1152
560250 5112090 1152
560280 5112090 1153
560310 5112090 1153
560340 5112090 1156
560370 5112090 1159
560400 5112090 1163
560430 5112090 1167
560460 5112090 1170
560490 5112090 1174
560520 5112090 1177
560550 5112090 1178
560580 5112090 1181
560610 5112090 1184
560640 5112090 1187
560670 5112090 1189
560700 5112090 1189
560730 5112090 1189
560760 5112090 1191
560790 5112090 1194
560820 5112090 1197
560850 5112090 1199
560880 5112090 1201
560910 5112090 1203
560940 5112090 1204
560970 5112090 1205
561000 5112090 1206
561030 5112090 1209
561060 5112090 1212
561090 5112090 1215
561120 5112090 1221
561150 5112090 1227
561180 5112090 1232
561210 5112090 1237
561240 5112090 1239
561270 5112090 1242
561300 5112090 1244
561330 5112090 1242
561360 5112090 1242
561390 5112090 1243
561420 5112090 1246
561450 5112090 1252
561480 5112090 1255
561510 5112090 1257
561540 5112090 1261
561570 5112090 1262
561600 5112090 1263
561630 5112090 1263
561660 5112090 1261
561690 5112090 1267
561720 5112090 1273
561750 5112090 1276
561780 5112090 1280
561810 5112090 1284
561840 5112090 1286
561870 5112090 1286
561900 5112090 1286
561930 5112090 1286
561960 5112090 1293
561990 5112090 1308
562020 5112090 1329
562050 5112090 1353
562080 5112090 1375
562110 5112090 1390
562140 5112090 1396
562170 5112090 1396
562200 5112090 1393
562230 5112090 1389
562260 5112090 1384
562290 5112090 1378
562320 5112090 1368
562350 5112090 1355
562380 5112090 1341
562410 5112090 1325
562440 5112090 1318
562470 5112090 1321
562500 5112090 1326
562530 5112090 1321
562560 5112090 1311
562590 5112090 1295
562620 5112090 1277
562650 5112090 1260
562680 5112090 1239
562710 5112090 1222
562740 5112090 1208
562770 5112090 1210
562800 5112090 1226
562830 5112090 1243
562860 5112090 1256
562890 5112090 1267
562920 5112090 1275
562950 5112090 1280
562980 5112090 1284
563010 5112090 1289
563040 5112090 1294
563070 5112090 1298
563100 5112090 1300
563130 5112090 1292
563160 5112090 1278
563190 5112090 1259
563220 5112090 1239
563250 5112090 1226
563280 5112090 1215
563310 5112090 1199
563340 5112090 1185
563370 5112090 1178
563400 5112090 1175
563430 5112090 1176
563460 5112090 1177
563490 5112090 1177
563520 5112090 1181
563550 5112090 1191
563580 5112090 1199
563610 5112090 1203
563640 5112090 1201
563670 5112090 1196
563700 5112090 1195
563730 5112090 1192
563760 5112090 1185
563790 5112090 1185
563820 5112090 1192
563850 5112090 1201
563880 5112090 1210
563910 5112090 1214
563940 5112090 1215
563970 5112090 1210
564000 5112090 1200
564030 5112090 1188
564060 5112090 1187
564090 5112090 1183
564120 5112090 1188
564150 5112090 1186
564180 5112090 1182
564210 5112090 1172
564240 5112090 1167
564270 5112090 1179
564300 5112090 1192
564330 5112090 1198
564360 5112090 1199
564390 5112090 1199
564420 5112090 1200
564450 5112090 1203
564480 5112090 1206
564510 5112090 1202
564540 5112090 1199
564570 5112090 1198
564600 5112090 1195
564630 5112090 1196
564660 5112090 1192
564690 5112090 1182
564720 5112090 1176
564750 5112090 1186
564780 5112090 1199
564810 5112090 1206
564840 5112090 1208
564870 5112090 1208
564900 5112090 1206
564930 5112090 1209
564960 5112090 1209
564990 5112090 1202
565020 5112090 1195
565050 5112090 1185
565080 5112090 1175
565110 5112090 1175
565140 5112090 1175
565170 5112090 1174
565200 5112090 1174
565230 5112090 1175
565260 5112090 1174
565290 5112090 1171
565320 5112090 1158
565350 5112090 1139
565380 5112090 1124
565410 5112090 1119
565440 5112090 1119
565470 5112090 1119
565500 5112090 1119
565530 5112090 1119
565560 5112090 1118
565590 5112090 1111
565620 5112090 1106
565650 5112090 1104
565680 5112090 1104
565710 5112090 1104
565740 5112090 1101
565770 5112090 1098
565800 5112090 1097
565830 5112090 1097
565860 5112090 1096
565890 5112090 1096
565920 5112090 1094
565950 5112090 1092
565980 5112090 1090
566010 5112090 1088
566040 5112090 1085
566070 5112090 1083
566100 5112090 1081
566130 5112090 1079
566160 5112090 1078
566190 5112090 1077
566220 5112090 1074
566250 5112090 1073
566280 5112090 1073
566310 5112090 1074
566340 5112090 1071
566370 5112090 1068
566400 5112090 1066
566430 5112090 1065
566460 5112090 1064
566490 5112090 1062
566520 5112090 1060
566550 5112090 1059
566580 5112090 1058
566610 5112090 1056
566640 5112090 1053
566670 5112090 1052
566700 5112090 1050
566730 5112090 1049
566760 5112090 1049
566790 5112090 1048
566820 5112090 1047
566850 5112090 1046
566880 5112090 1045
566910 5112090 1043
566940 5112090 1042
566970 5112090 1040
567000 5112090 1037
567030 5112090 1035
567060 5112090 1031
567090 5112090 1028
567120 5112090 1027
567150 5112090 1025
567180 5112090 1025
567210 5112090 1024
567240 5112090 1023
567270 5112090 1021
567300 5112090 1017
567330 5112090 1013
567360 5112090 1009
567390 5112090 1004
567420 5112090 1001
567450 5112090 996
567480 5112090 993
567510 5112090 991
567540 5112090 989
567570 5112090 1.7014100091878E+038
567600 5112090 1.7014100091878E+038
557820 5112120 1.7014100091878E+038
557850 5112120 1.7014100091878E+038
557880 5112120 1.7014100091878E+038
557910 5112120 982
557940 5112120 982
557970 5112120 983
558000 5112120 984
558030 5112120 985
558060 5112120 986
558090 5112120 988
558120 5112120 990
558150 5112120 990
558180 5112120 990
558210 5112120 993
558240 5112120 995
558270 5112120 995
558300 5112120 994
558330 5112120 992
558360 5112120 992
558390 5112120 991
558420 5112120 991
558450 5112120 991
558480 5112120 992
558510 5112120 992
558540 5112120 993
558570 5112120 994
558600 5112120 996
558630 5112120 997
558660 5112120 1000
558690 5112120 1004
558720 5112120 1006
558750 5112120 1006
558780 5112120 1007
558810 5112120 1009
558840 5112120 1010
558870 5112120 1011
558900 5112120 1014
558930 5112120 1019
558960 5112120 1026
558990 5112120 1036
559020 5112120 1045
559050 5112120 1054
559080 5112120 1060
559110 5112120 1066
559140 5112120 1071
559170 5112120 1076
559200 5112120 1079
559230 5112120 1084
559260 5112120 1090
559290 5112120 1096
559320 5112120 1103
559350 5112120 1108
559380 5112120 1114
559410 5112120 1119
559440 5112120 1124
559470 5112120 1129
559500 5112120 1133
559530 5112120 1133
559560 5112120 1133
559590 5112120 1131
559620 5112120 1126
559650 5112120 1122
559680 5112120 1121
559710 5112120 1121
559740 5112120 1121
559770 5112120 1121
559800 5112120 1124
559830 5112120 1127
559860 5112120 1129
559890 5112120 1132
559920 5112120 1135
559950 5112120 1138
559980 5112120 1141
560010 5112120 1145
560040 5112120 1148
560070 5112120 1150
560100 5112120 1150
560130 5112120 1151
560160 5112120 1153
560190 5112120 1153
560220 5112120 1154
560250 5112120 1154
560280 5112120 1155
560310 5112120 1158
560340 5112120 1160
560370 5112120 1163
560400 5112120 1168
560430 5112120 1171
560460 5112120 1175
560490 5112120 1181
560520 5112120 1184
560550 5112120 1185
560580 5112120 1187
560610 5112120 1191
560640 5112120 1194
560670 5112120 1196
560700 5112120 1193
560730 5112120 1193
560760 5112120 1196
560790 5112120 1201
560820 5112120 1203
560850 5112120 1205
560880 5112120 1207
560910 5112120 1209
560940 5112120 1210
560970 5112120 1212
561000 5112120 1214
561030 5112120 1218
561060 5112120 1218
561090 5112120 1219
561120 5112120 1225
561150 5112120 1232
561180 5112120 1237
561210 5112120 1240
561240 5112120 1244
561270 5112120 1246
561300 5112120 1248
561330 5112120 1250
561360 5112120 1251
561390 5112120 1251
561420 5112120 1253
561450 5112120 1258
561480 5112120 1261
561510 5112120 1265
561540 5112120 1269
561570 5112120 1270
561600 5112120 1271
561630 5112120 1271
561660 5112120 1268
561690 5112120 1274
561720 5112120 1279
561750 5112120 1282
561780 5112120 1287
561810 5112120 1291
561840 5112120 1293
561870 5112120 1294
561900 5112120 1293
561930 5112120 1292
561960 5112120 1298
561990 5112120 1312
562020 5112120 1331
562050 5112120 1357
562080 5112120 1374
562110 5112120 1387
562140 5112120 1394
562170 5112120 1397
562200 5112120 1398
562230 5112120 1397
562260 5112120 1391
562290 5112120 1382
562320 5112120 1374
562350 5112120 1363
562380 5112120 1348
562410 5112120 1335
562440 5112120 1324
562470 5112120 1326
562500 5112120 1329
562530 5112120 1327
562560 5112120 1320
562590 5112120 1306
562620 5112120 1289
562650 5112120 1272
562680 5112120 1251
562710 5112120 1231
562740 5112120 1218
562770 5112120 1222
562800 5112120 1240
562830 5112120 1256
562860 5112120 1268
562890 5112120 1277
562920 5112120 1284
562950 5112120 1289
562980 5112120 1294
563010 5112120 1301
563040 5112120 1307
563070 5112120 1311
563100 5112120 1308
563130 5112120 1297
563160 5112120 1283
563190 5112120 1266
563220 5112120 1249
563250 5112120 1234
563280 5112120 1221
563310 5112120 1206
563340 5112120 1190
563370 5112120 1182
563400 5112120 1185
563430 5112120 1183
563460 5112120 1180
563490 5112120 1177
563520 5112120 1179
563550 5112120 1190
563580 5112120 1199
563610 5112120 1206
563640 5112120 1205
563670 5112120 1200
563700 5112120 1201
563730 5112120 1198
563760 5112120 1192
563790 5112120 1189
563820 5112120 1193
563850 5112120 1202
563880 5112120 1211
563910 5112120 1211
563940 5112120 1214
563970 5112120 1213
564000 5112120 1205
564030 5112120 1194
564060 5112120 1190
564090 5112120 1191
564120 5112120 1197
564150 5112120 1193
564180 5112120 1189
564210 5112120 1184
564240 5112120 1186
564270 5112120 1197
564300 5112120 1209
564330 5112120 1215
564360 5112120 1214
564390 5112120 1211
564420 5112120 1211
564450 5112120 1213
564480 5112120 1215
564510 5112120 1211
564540 5112120 1206
564570 5112120 1208
564600 5112120 1208
564630 5112120 1206
564660 5112120 1198
564690 5112120 1188
564720 5112120 1180
564750 5112120 1190
564780 5112120 1205
564810 5112120 1210
564840 5112120 1212
564870 5112120 1214
564900 5112120 1213
564930 5112120 1213
564960 5112120 1214
564990 5112120 1210
565020 5112120 1201
565050 5112120 1188
565080 5112120 1180
565110 5112120 1179
565140 5112120 1179
565170 5112120 1178
565200 5112120 1177
565230 5112120 1178
565260 5112120 1177
565290 5112120 1170
565320 5112120 1156
565350 5112120 1139
565380 5112120 1127
565410 5112120 1123
565440 5112120 1122
565470 5112120 1121
565500 5112120 1121
565530 5112120 1121
565560 5112120 1118
565590 5112120 1113
565620 5112120 1109
565650 5112120 1107
565680 5112120 1106
565710 5112120 1104
565740 5112120 1102
565770 5112120 1100
565800 5112120 1098
565830 5112120 1098
565860 5112120 1098
565890 5112120 1098
565920 5112120 1097
565950 5112120 1094
565980 5112120 1090
566010 5112120 1087
566040 5112120 1084
566070 5112120 1084
566100 5112120 1082
566130 5112120 1080
566160 5112120 1079
566190 5112120 1077
566220 5112120 1075
566250 5112120 1076
566280 5112120 1076
566310 5112120 1075
566340 5112120 1073
566370 5112120 1071
566400 5112120 1068
566430 5112120 1067
566460 5112120 1067
566490 5112120 1065
566520 5112120 1063
566550 5112120 1062
566580 5112120 1060
566610 5112120 1059
566640 5112120 1058
566670 5112120 1056
566700 5112120 1054
566730 5112120 1053
566760 5112120 1052
566790 5112120 1050
566820 5112120 1048
566850 5112120 1048
566880 5112120 1046
566910 5112120 1045
566940 5112120 1043
566970 5112120 1041
567000 5112120 1039
567030 5112120 1037
567060 5112120 1035
567090 5112120 1033
567120 5112120 1031
567150 5112120 1028
567180 5112120 1027
567210 5112120 1027
567240 5112120 1026
567270 5112120 1024
567300 5112120 1019
567330 5112120 1014
567360 5112120 1010
567390 5112120 1006
567420 5112120 1002
567450 5112120 1000
567480 5112120 997
567510 5112120 994
567540 5112120 993
567570 5112120 1.7014100091878E+038
567600 5112120 1.7014100091878E+038
557820 5112150 1.7014100091878E+038
557850 5112150 1.7014100091878E+038
